HF_name,subset,task_by_convention,format,input_length,_human_skill,comment,seed_paper,september_check,do_train,do_eval,train_size,adjusted_train_size,D3_do_train,D3_do_eval,D3_adjusted_train_size,answer_choices,metric,multiple correct answer,SOTA,GPT-3 (13B),GPT-3 (175B),T5 (11B LM Adapted),,,"T0 (3B, Exp. D2) ","T0 (11B, Exp. D3)",,"T0 (11B, Exp. D4)",,non_linguistic_knowledge,skip,Imported Task Name,imported category,Domain,Paper link,Reference
,,,,,,,,,,,,,,,,,,,traditional fine-tuning,"ZS, rank eval","ZS, rank eval",zero-shot prompts,few-shot prompts,fully trained prompts ,ZS,ZS,"ZS, rank eval",ZS,"ZS, rank eval",,,,,,,
quoref,,coreference,ext,,,,,TRUE,TRUE,,19399,19399,TRUE,,19399,,,,,,,,,,,,,,,,,Quoref,Extractive QA,,https://aclanthology.org/D19-1606.pdf,Dasigi et al. 2019
super_glue,wsc.fixed,coreference,cls,single sentence,knowledge-? reading comprehension,,,,,TRUE,554,0,TRUE,TRUE,554,fixed,accuracy,,,,,,,,,,,,,,,superglue-wsc,cls/other,,,Levesque et al. 2012
winograd_wsc,wsc273,coreference,ext,,,,GPT,,,TRUE,0,0,,,0,,,,,,,,,,,,,,,,,,,,,Levesque et al. 2012
winogrande,winogrande_xl,coreference,ext,,knowledge-? reading comprehension,,GPT,,,TRUE,40398,0,,,0,,accuracy,,,,,,,,,,,,,,,WinoGrande,qa/multiple-choice qa,,https://arxiv.org/pdf/1907.10641.pdf,Sakaguchi et al. 2020
winogrande,winogrande_debiased,coreference,ext,,knowledge-? reading comprehension,"""debiased"" = adversarially filtered",GPT,,,TRUE,9248,0,,,0,,accuracy,,,,,,,,,,,,,,,WinoGrande,qa/multiple-choice qa,,https://arxiv.org/pdf/1907.10641.pdf,Sakaguchi et al. 2020
glue,cola,grammatical_acceptability,cls,single sentence,,includes semantic acceptability too; to be replaced by blimp,,,,TRUE,8551,0,,TRUE,0,,matthews_corrcoef,,,,,,,,,,,,,,,glue-cola,cls/other,,https://arxiv.org/pdf/1805.12471.pdf,Warstadt et al. 2019
super_glue,cb,NLI,cls,sentence pair,knowledge-neutral inference,"""for multi-class F1 we compute the unweighted average of the F1 per class.""",,,,TRUE,250,0,,TRUE,0,,mean_multiclass_f1;accuracy,,,,,,,,,,,,,,,superglue-cb,cls/nli,,https://semanticsarchive.net/Archive/Tg3ZGI2M/Marneffe.pdf,de Marneffe et al. 2019
super_glue,rte,NLI,cls,sentence pair,knowledge modest inference,,,,,TRUE,2490,0,,TRUE,0,,accuracy,,,,,,,,,,,,,,,superglue-rte,cls/nli,,,Dagan et al. 2005; Bar-Haim et al. 2006 Giampiccolo et al. 2007; Bentivogli et al. 2009
anli,,NLI,cls,sentence pair,knowledge modest inference,"In addition to accuracy, paper also evaluates on range of relaxed/strict and matched/unmatched settings and reports F scores for different answers",,,,TRUE,162865,0,,TRUE,0,,accuracy,,,,,,,,,,,,,,,anli,cls/nli,,https://arxiv.org/abs/1910.14599,Nie et al. 2020
